Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:
 9943	4.950749999999080e-05
	1.003957297903429e+00

 9944	4.951249999999080e-05
	1.003952520794479e+00

 9945	4.951749999999080e-05
	1.003947714312172e+00

 9946	4.952249999999080e-05
	1.003942937525206e+00

 9947	4.952749999999079e-05
	1.003938131348667e+00

 9948	4.953249999999079e-05
	1.003933354883360e+00

 9949	4.953749999999079e-05
	1.003928549012840e+00

 9950	4.954249999999079e-05
	1.003923772869425e+00

 9951	4.954749999999078e-05
	1.003918967304898e+00

 9952	4.955249999999078e-05
	1.003914191483050e+00

 9953	4.955749999999078e-05
	1.003909386224768e+00

 9954	4.956249999999078e-05
	1.003904610725274e+00

 9955	4.956749999999077e-05
	1.003899805773490e+00

 9956	4.957249999999077e-05
	1.003895030595748e+00

 9957	4.957749999999077e-05
	1.003890225949880e+00

 9958	4.958249999999077e-05
	1.003885451093565e+00

 9959	4.958749999999076e-05
	1.003880646753307e+00

 9960	4.959249999999076e-05
	1.003875872218650e+00

 9961	4.959749999999076e-05
	1.003871068184813e+00

 9962	4.960249999999076e-05
	1.003866293972046e+00

 9963	4.960749999999075e-05
	1.003861490244322e+00

 9964	4.961249999999075e-05
	1.003856716353121e+00

 9965	4.961749999999075e-05
	1.003851912931208e+00

 9966	4.962249999999074e-05
	1.003847139361246e+00

 9967	4.962749999999074e-05
	1.003842336245118e+00

 9968	4.963249999999074e-05
	1.003837562996907e+00

 9969	4.963749999999074e-05
	1.003832760186815e+00

 9970	4.964249999999073e-05
	1.003827987260028e+00

 9971	4.964749999999073e-05
	1.003823184755668e+00

 9972	4.965249999999073e-05
	1.003818412149982e+00

 9973	4.965749999999073e-05
	1.003813609951327e+00

 9974	4.966249999999072e-05
	1.003808837666972e+00

 9975	4.966749999999072e-05
	1.003804035774273e+00

 9976	4.967249999999072e-05
	1.003799263811202e+00

 9977	4.967749999999072e-05
	1.003794462223877e+00

 9978	4.968249999999071e-05
	1.003789690582044e+00

 9979	4.968749999999071e-05
	1.003784889301178e+00

 9980	4.969249999999071e-05
	1.003780117980813e+00

 9981	4.969749999999071e-05
	1.003775317005268e+00

 9982	4.970249999999070e-05
	1.003770546005491e+00

 9983	4.970749999999070e-05
	1.003765745335517e+00

 9984	4.971249999999070e-05
	1.003760974657115e+00

 9985	4.971749999999070e-05
	1.003756174293242e+00

 9986	4.972249999999069e-05
	1.003751403935890e+00

 9987	4.972749999999069e-05
	1.003746603876980e+00

 9988	4.973249999999069e-05
	1.003741833840351e+00

 9989	4.973749999999069e-05
	1.003737034087487e+00

 9990	4.974249999999068e-05
	1.003732264371815e+00

 9991	4.974749999999068e-05
	1.003727464924137e+00

 9992	4.975249999999068e-05
	1.003722695529650e+00

 9993	4.975749999999068e-05
	1.003717896387965e+00

 9994	4.976249999999067e-05
	1.003713127314062e+00

 9995	4.976749999999067e-05
	1.003708328477787e+00

 9996	4.977249999999067e-05
	1.003703559724976e+00

 9997	4.977749999999066e-05
	1.003698761194361e+00

 9998	4.978249999999066e-05
	1.003693992762317e+00

 9999	4.978749999999066e-05
	1.003689194537059e+00

 10000	4.979249999999066e-05
	1.003684426425457e+00

 10001	4.979749999999065e-05
	1.003679628505526e+00

 10002	4.980249999999065e-05
	1.003674860714597e+00

 10003	4.980749999999065e-05
	1.003670063100244e+00

 10004	4.981249999999065e-05
	1.003665295629663e+00

 10005	4.981749999999064e-05
	1.003660498320028e+00

 10006	4.982249999999064e-05
	1.003655731170024e+00

 10007	4.982749999999064e-05
	1.003650934166191e+00

 10008	4.983249999999064e-05
	1.003646167336995e+00

 10009	4.983749999999063e-05
	1.003641370638659e+00

 10010	4.984249999999063e-05
	1.003636604129669e+00

 10011	4.984749999999063e-05
	1.003631807736523e+00

 10012	4.985249999999063e-05
	1.003627041548247e+00

 10013	4.985749999999062e-05
	1.003622245460265e+00

 10014	4.986249999999062e-05
	1.003617479592100e+00

 10015	4.986749999999062e-05
	1.003612683809254e+00

 10016	4.987249999999062e-05
	1.003607918260597e+00

 10017	4.987749999999061e-05
	1.003603122782581e+00

 10018	4.988249999999061e-05
	1.003598357555051e+00

 10019	4.988749999999061e-05
	1.003593562382671e+00

 10020	4.989249999999061e-05
	1.003588797475109e+00

 10021	4.989749999999060e-05
	1.003584002607781e+00

 10022	4.990249999999060e-05
	1.003579238020695e+00

 10023	4.990749999999060e-05
	1.003574443458670e+00

 10024	4.991249999999059e-05
	1.003569679191458e+00

 10025	4.991749999999059e-05
	1.003564884934429e+00

 10026	4.992249999999059e-05
	1.003560120987042e+00

 10027	4.992749999999059e-05
	1.003555327034982e+00

 10028	4.993249999999058e-05
	1.003550563407929e+00

 10029	4.993749999999058e-05
	1.003545769761366e+00

 10030	4.994249999999058e-05
	1.003541006454321e+00

 10031	4.994749999999058e-05
	1.003536213112115e+00

 10032	4.995249999999057e-05
	1.003531450125031e+00

 10033	4.995749999999057e-05
	1.003526657088543e+00

 10034	4.996249999999057e-05
	1.003521894421094e+00

 10035	4.996749999999057e-05
	1.003517101688351e+00

 10036	4.997249999999056e-05
	1.003512339340489e+00

 10037	4.997749999999056e-05
	1.003507546913129e+00

 10038	4.998249999999056e-05
	1.003502784884529e+00

 10039	4.998749999999056e-05
	1.003497992761413e+00

 10040	4.999249999999055e-05
	1.003493231052581e+00

 10041	4.999749999999055e-05
	1.003488439234514e+00

 10042	5.000249999999055e-05
	1.003483677845405e+00

 10043	5.000749999999055e-05
	1.003478886332358e+00

 10044	5.001249999999054e-05
	1.003474125263200e+00

 10045	5.001749999999054e-05
	1.003469334055146e+00

 10046	5.002249999999054e-05
	1.003464573305614e+00

 10047	5.002749999999054e-05
	1.003459782402523e+00

 10048	5.003249999999053e-05
	1.003455021972846e+00

 10049	5.003749999999053e-05
	1.003450231374413e+00

 10050	5.004249999999053e-05
	1.003445471263711e+00

 10051	5.004749999999052e-05
	1.003440680969628e+00

 10052	5.005249999999052e-05
	1.003435921178409e+00

 10053	5.005749999999052e-05
	1.003431131189204e+00

 10054	5.006249999999052e-05
	1.003426371717418e+00

 10055	5.006749999999051e-05
	1.003421582033062e+00

 10056	5.007249999999051e-05
	1.003416822880663e+00

 10057	5.007749999999051e-05
	1.003412033500572e+00

 10058	5.008249999999051e-05
	1.003407274667233e+00

 10059	5.008749999999050e-05
	1.003402485591934e+00

 10060	5.009249999999050e-05
	1.003397727077885e+00

 10061	5.009749999999050e-05
	1.003392938306791e+00

 10062	5.010249999999050e-05
	1.003388180111985e+00

 10063	5.010749999999049e-05
	1.003383391645626e+00

 10064	5.011249999999049e-05
	1.003378633769735e+00

 10065	5.011749999999049e-05
	1.003373845607802e+00

 10066	5.012249999999049e-05
	1.003369088050779e+00

 10067	5.012749999999048e-05
	1.003364300192966e+00

 10068	5.013249999999048e-05
	1.003359542955595e+00

 10069	5.013749999999048e-05
	1.003354755402984e+00

 10070	5.014249999999048e-05
	1.003349998484386e+00

 10071	5.014749999999047e-05
	1.003345211235836e+00

 10072	5.015249999999047e-05
	1.003340454636238e+00

 10073	5.015749999999047e-05
	1.003335667692277e+00

 10074	5.016249999999047e-05
	1.003330911411632e+00

 10075	5.016749999999046e-05
	1.003326124771951e+00

 10076	5.017249999999046e-05
	1.003321368809655e+00

 10077	5.017749999999046e-05
	1.003316582473948e+00

 10078	5.018249999999046e-05
	1.003311826830507e+00

 10079	5.018749999999045e-05
	1.003307040799021e+00

 10080	5.019249999999045e-05
	1.003302285474667e+00

 10081	5.019749999999045e-05
	1.003297499747653e+00

 10082	5.020249999999044e-05
	1.003292744741779e+00

 10083	5.020749999999044e-05
	1.003287959319206e+00

 10084	5.021249999999044e-05
	1.003283204632043e+00

 10085	5.021749999999044e-05
	1.003278419513603e+00

 10086	5.022249999999043e-05
	1.003273665145104e+00

 10087	5.022749999999043e-05
	1.003268880330768e+00

 10088	5.023249999999043e-05
	1.003264126280882e+00

 10089	5.023749999999043e-05
	1.003259341770621e+00

 10090	5.024249999999042e-05
	1.003254588038745e+00

 10091	5.024749999999042e-05
	1.003249803832251e+00

 10092	5.025249999999042e-05
	1.003245050419169e+00

 10093	5.025749999999042e-05
	1.003240266517523e+00

 10094	5.026249999999041e-05
	1.003235513423188e+00

 10095	5.026749999999041e-05
	1.003230729825249e+00

 10096	5.027249999999041e-05
	1.003225977048500e+00

 10097	5.027749999999041e-05
	1.003221193753961e+00

 10098	5.028249999999040e-05
	1.003216441295583e+00

 10099	5.028749999999040e-05
	1.003211658305247e+00

 10100	5.029249999999040e-05
	1.003206906165191e+00

 10101	5.029749999999040e-05
	1.003202123479306e+00

 10102	5.030249999999039e-05
	1.003197371657524e+00

 10103	5.030749999999039e-05
	1.003192589275226e+00

 10104	5.031249999999039e-05
	1.003187837771947e+00

 10105	5.031749999999039e-05
	1.003183055694041e+00

 10106	5.032249999999038e-05
	1.003178304508938e+00

 10107	5.032749999999038e-05
	1.003173522734559e+00

 10108	5.033249999999038e-05
	1.003168771867306e+00

 10109	5.033749999999037e-05
	1.003163990396980e+00

 10110	5.034249999999037e-05
	1.003159239847805e+00

 10111	5.034749999999037e-05
	1.003154458681501e+00

 10112	5.035249999999037e-05
	1.003149708450634e+00

 10113	5.035749999999036e-05
	1.003144927588323e+00

 10114	5.036249999999036e-05
	1.003140177675159e+00

 10115	5.036749999999036e-05
	1.003135397115977e+00

 10116	5.037249999999036e-05
	1.003130647520467e+00

 10117	5.037749999999035e-05
	1.003125867265216e+00

 10118	5.038249999999035e-05
	1.003121117987590e+00

 10119	5.038749999999035e-05
	1.003116338035684e+00

 10120	5.039249999999035e-05
	1.003111589075615e+00

 10121	5.039749999999034e-05
	1.003106809427858e+00

 10122	5.040249999999034e-05
	1.003102060785851e+00

 10123	5.040749999999034e-05
	1.003097281441379e+00

 10124	5.041249999999034e-05
	1.003092533116831e+00

 10125	5.041749999999033e-05
	1.003087754076168e+00

 10126	5.042249999999033e-05
	1.003083006069584e+00

 10127	5.042749999999033e-05
	1.003078227332422e+00

 10128	5.043249999999033e-05
	1.003073479642644e+00

 10129	5.043749999999032e-05
	1.003068701208675e+00

 10130	5.044249999999032e-05
	1.003063953836485e+00

 10131	5.044749999999032e-05
	1.003059175705955e+00

 10132	5.045249999999032e-05
	1.003054428651861e+00

 10133	5.045749999999031e-05
	1.003049650825573e+00

 10134	5.046249999999031e-05
	1.003044904088414e+00

 10135	5.046749999999031e-05
	1.003040126565226e+00

 10136	5.047249999999030e-05
	1.003035380146064e+00

 10137	5.047749999999030e-05
	1.003030602926222e+00

 10138	5.048249999999030e-05
	1.003025856823897e+00

 10139	5.048749999999030e-05
	1.003021079907649e+00

 10140	5.049249999999029e-05
	1.003016334122667e+00

 10141	5.049749999999029e-05
	1.003011557509982e+00

 10142	5.050249999999029e-05
	1.003006812042850e+00

 10143	5.050749999999029e-05
	1.003002035733419e+00

 10144	5.051249999999028e-05
	1.002997290583530e+00

 10145	5.051749999999028e-05
	1.002992514577323e+00

 10146	5.052249999999028e-05
	1.002987769743797e+00

 10147	5.052749999999028e-05
	1.002982994040781e+00

 10148	5.053249999999027e-05
	1.002978249524678e+00

 10149	5.053749999999027e-05
	1.002973474125099e+00

 10150	5.054249999999027e-05
	1.002968729926093e+00

 10151	5.054749999999027e-05
	1.002963954829366e+00

 10152	5.055249999999026e-05
	1.002959210946851e+00

 10153	5.055749999999026e-05
	1.002954436153221e+00

 10154	5.056249999999026e-05
	1.002949692587982e+00

 10155	5.056749999999026e-05
	1.002944918097695e+00

 10156	5.057249999999025e-05
	1.002940174849403e+00

 10157	5.057749999999025e-05
	1.002935400662430e+00

 10158	5.058249999999025e-05
	1.002930657731037e+00

 10159	5.058749999999025e-05
	1.002925883847066e+00

 10160	5.059249999999024e-05
	1.002921141232523e+00

 10161	5.059749999999024e-05
	1.002916367651524e+00

 10162	5.060249999999024e-05
	1.002911625353501e+00

 10163	5.060749999999023e-05
	1.002906852075721e+00

 10164	5.061249999999023e-05
	1.002902110095003e+00

 10165	5.061749999999023e-05
	1.002897337120130e+00

 10166	5.062249999999023e-05
	1.002892595455558e+00

 10167	5.062749999999022e-05
	1.002887822783840e+00

 10168	5.063249999999022e-05
	1.002883081436196e+00

 10169	5.063749999999022e-05
	1.002878309067601e+00

 10170	5.064249999999022e-05
	1.002873568036559e+00

 10171	5.064749999999021e-05
	1.002868795970777e+00

 10172	5.065249999999021e-05
	1.002864055256007e+00

 10173	5.065749999999021e-05
	1.002859283492451e+00

 10174	5.066249999999021e-05
	1.002854543093904e+00

 10175	5.066749999999020e-05
	1.002849771633930e+00

 10176	5.067249999999020e-05
	1.002845031552392e+00

 10177	5.067749999999020e-05
	1.002840260395135e+00

 10178	5.068249999999020e-05
	1.002835520629999e+00

 10179	5.068749999999019e-05
	1.002830749775705e+00

 10180	5.069249999999019e-05
	1.002826010326920e+00

 10181	5.069749999999019e-05
	1.002821239775559e+00

 10182	5.070249999999019e-05
	1.002816500643076e+00

 10183	5.070749999999018e-05
	1.002811730394335e+00

 10184	5.071249999999018e-05
	1.002806991578105e+00

 10185	5.071749999999018e-05
	1.002802221632231e+00

 10186	5.072249999999018e-05
	1.002797483132204e+00

 10187	5.072749999999017e-05
	1.002792713488887e+00

 10188	5.073249999999017e-05
	1.002787975305567e+00

 10189	5.073749999999017e-05
	1.002783205965053e+00

 10190	5.074249999999017e-05
	1.002778468097281e+00

 10191	5.074749999999016e-05
	1.002773699059258e+00

 10192	5.075249999999016e-05
	1.002768961507538e+00

 10193	5.075749999999016e-05
	1.002764192771975e+00

 10194	5.076249999999015e-05
	1.002759455535981e+00

 10195	5.076749999999015e-05
	1.002754687103401e+00

 10196	5.077249999999015e-05
	1.002749950183914e+00

 10197	5.077749999999015e-05
	1.002745182053452e+00

 10198	5.078249999999014e-05
	1.002740445449312e+00

 10199	5.078749999999014e-05
	1.002735677621489e+00

 10200	5.079249999999014e-05
	1.002730941333478e+00

 10201	5.079749999999014e-05
	1.002726173807986e+00

 10202	5.080249999999013e-05
	1.002721437835778e+00

 10203	5.080749999999013e-05
	1.002716670612860e+00

 10204	5.081249999999013e-05
	1.002711934956682e+00

 10205	5.081749999999013e-05
	1.002707168036862e+00

 10206	5.082249999999012e-05
	1.002702432696663e+00

 10207	5.082749999999012e-05
	1.002697666078520e+00

 10208	5.083249999999012e-05
	1.002692931053418e+00

 10209	5.083749999999012e-05
	1.002688164738028e+00

 10210	5.084249999999011e-05
	1.002683430028527e+00

 10211	5.084749999999011e-05
	1.002678664015026e+00

 10212	5.085249999999011e-05
	1.002673929621631e+00

 10213	5.085749999999011e-05
	1.002669163910818e+00

 10214	5.086249999999010e-05
	1.002664429832924e+00

 10215	5.086749999999010e-05
	1.002659664424211e+00

 10216	5.087249999999010e-05
	1.002654930661212e+00

 10217	5.087749999999010e-05
	1.002650165554566e+00

 10218	5.088249999999009e-05
	1.002645432107522e+00

 10219	5.088749999999009e-05
	1.002640667303465e+00

 10220	5.089249999999009e-05
	1.002635934171770e+00

 10221	5.089749999999008e-05
	1.002631169669993e+00

 10222	5.090249999999008e-05
	1.002626436853597e+00

 10223	5.090749999999008e-05
	1.002621672654065e+00

 10224	5.091249999999008e-05
	1.002616940153474e+00

 10225	5.091749999999007e-05
	1.002612176256155e+00

 10226	5.092249999999007e-05
	1.002607444070485e+00

 10227	5.092749999999007e-05
	1.002602680474790e+00

 10228	5.093249999999007e-05
	1.002597948603712e+00

 10229	5.093749999999006e-05
	1.002593185309884e+00

 10230	5.094249999999006e-05
	1.002588453754457e+00

 10231	5.094749999999006e-05
	1.002583690762742e+00

 10232	5.095249999999006e-05
	1.002578959521807e+00

 10233	5.095749999999005e-05
	1.002574196831892e+00

 10234	5.096249999999005e-05
	1.002569465906229e+00

 10235	5.096749999999005e-05
	1.002564703518637e+00

 10236	5.097249999999005e-05
	1.002559972908197e+00

 10237	5.097749999999004e-05
	1.002555210822617e+00

 10238	5.098249999999004e-05
	1.002550480527627e+00

 10239	5.098749999999004e-05
	1.002545718744025e+00

 10240	5.099249999999004e-05
	1.002540988763879e+00

 10241	5.099749999999003e-05
	1.002536227282222e+00

 10242	5.100249999999003e-05
	1.002531497616315e+00

 10243	5.100749999999003e-05
	1.002526736436292e+00

 10244	5.101249999999003e-05
	1.002522007085958e+00

 10245	5.101749999999002e-05
	1.002517246208090e+00

 10246	5.102249999999002e-05
	1.002512517171893e+00

 10247	5.102749999999002e-05
	1.002507756595313e+00

 10248	5.103249999999001e-05
	1.002503027874311e+00

 10249	5.103749999999001e-05
	1.002498267599818e+00

 10250	5.104249999999001e-05
	1.002493539192851e+00

 10251	5.104749999999001e-05
	1.002488779219578e+00

 10252	5.105249999999000e-05
	1.002484051127428e+00

 10253	5.105749999999000e-05
	1.002479291456452e+00

 10254	5.106249999999000e-05
	1.002474563679344e+00

 10255	5.106749999999000e-05
	1.002469804310076e+00

 10256	5.107249999998999e-05
	1.002465076847405e+00

 10257	5.107749999998999e-05
	1.002460317779810e+00

 10258	5.108249999998999e-05
	1.002455590632081e+00

 10259	5.108749999998999e-05
	1.002450831865848e+00

 10260	5.109249999998998e-05
	1.002446105031899e+00

 10261	5.109749999998998e-05
	1.002441346567549e+00

 10262	5.110249999998998e-05
	1.002436620048439e+00

 10263	5.110749999998998e-05
	1.002431861885661e+00

 10264	5.111249999998997e-05
	1.002427135680783e+00

 10265	5.111749999998997e-05
	1.002422377819542e+00

 10266	5.112249999998997e-05
	1.002417651929123e+00

 10267	5.112749999998997e-05
	1.002412894369384e+00

 10268	5.113249999998996e-05
	1.002408168793375e+00

 10269	5.113749999998996e-05
	1.002403411535383e+00

 10270	5.114249999998996e-05
	1.002398686273731e+00

 10271	5.114749999998996e-05
	1.002393929316896e+00

 10272	5.115249999998995e-05
	1.002389204368994e+00

 10273	5.115749999998995e-05
	1.002384447713558e+00

 10274	5.116249999998995e-05
	1.002379723080189e+00

 10275	5.116749999998994e-05
	1.002374966726397e+00

 10276	5.117249999998994e-05
	1.002370242406954e+00

 10277	5.117749999998994e-05
	1.002365486354492e+00

 10278	5.118249999998994e-05
	1.002360762348923e+00

 10279	5.118749999998993e-05
	1.002356006597480e+00

 10280	5.119249999998993e-05
	1.002351282906013e+00

 10281	5.119749999998993e-05
	1.002346527456108e+00

 10282	5.120249999998993e-05
	1.002341804078969e+00

 10283	5.120749999998992e-05
	1.002337048930291e+00

 10284	5.121249999998992e-05
	1.002332325866595e+00

 10285	5.121749999998992e-05
	1.002327571019108e+00

 10286	5.122249999998992e-05
	1.002322848269358e+00

 10287	5.122749999998991e-05
	1.002318093723029e+00

 10288	5.123249999998991e-05
	1.002313371287175e+00

 10289	5.123749999998991e-05
	1.002308617041969e+00

 10290	5.124249999998991e-05
	1.002303894919682e+00

 10291	5.124749999998990e-05
	1.002299140975839e+00

 10292	5.125249999998990e-05
	1.002294419167345e+00

 10293	5.125749999998990e-05
	1.002289665524000e+00

 10294	5.126249999998990e-05
	1.002284944028691e+00

 10295	5.126749999998989e-05
	1.002280190686917e+00

 10296	5.127249999998989e-05
	1.002275469505575e+00

 10297	5.127749999998989e-05
	1.002270716464784e+00

 10298	5.128249999998989e-05
	1.002265995597357e+00

 10299	5.128749999998988e-05
	1.002261242857792e+00

 10300	5.129249999998988e-05
	1.002256522303952e+00

 10301	5.129749999998988e-05
	1.002251769865298e+00

 10302	5.130249999998988e-05
	1.002247049624716e+00

 10303	5.130749999998987e-05
	1.002242297486938e+00

 10304	5.131249999998987e-05
	1.002237577560117e+00

 10305	5.131749999998987e-05
	1.002232825723459e+00

 10306	5.132249999998986e-05
	1.002228106109514e+00

 10307	5.132749999998986e-05
